,job_title,company_name,country,city,job_type,work_location,experience_level,yrs_exp,industry_and_skills
0,AI & Data Science Python Developer Intern,Sequel Solutions,Egypt,Cairo,Internship,Remote,Student,0 - 1,"IT/Software Development, Engineering - Telecom/Technology, Computer Science, Algorithms, Information Technology (IT), Python, Software, Software Development, Software Engineering, Programming"
1,Senior Accountant,Data Science,Egypt,Giza,Full Time,On-site,Experienced,3 - 5,"Accounting/Finance, Administration, Banking, Accounting, Accounting Software, Data Entry, excel, Finance, Financial Management, Microsoft Excel"
2,Telesales Representative & Data Collector,Diamond,Egypt,Giza,Full Time,On-site,Experienced,3 - 5,"R&D/Science, Sales/Retail, Sales Field, Telesales, Data collector, Food Science"
3,Data Management Supervisor,Nahdet Misr Publishing Group,Egypt,Giza,Full Time,On-site,Experienced,6 - 8,"Operations/Management, Sales/Retail, Computer Science, Data Management, Computer Engineering, Data, Management, Information Technology (IT)"
4,Data Analyst,Confidential,Egypt,Giza,Full Time,Hybrid,Entry Level,1 - 2,"Analyst/Research, Engineering - Telecom/Technology, Analysis, analytical, Communication skills, Computer Science, Data, Data Analysis, Engineering, ETL"
5,Data Analyst,Asfour for Mining and Refractories,Egypt,Cairo,Full Time,On-site,Experienced,1 - 3,"Operations/Management, Manufacturing/Production, Analyst/Research, Analysis, business, analytical, Data Analysis, Computer Science, Data, excel"
6,Senior Data Warehousing & Business Intelligence Engineer,"The Micro, Small & Medium Enterprise Development Agency ",Egypt,Giza,Full Time,On-site,Experienced,5 - 10,"IT/Software Development, Engineering - Telecom/Technology, Analysis, BI, Business Intelligence, Computer Science, Data Analysis, Data Warehousing, Engineering, Information Technology (IT)"
7,Data Science Instructor,EpsilonAI,Egypt,Cairo,Full Time,Hybrid,Experienced,1+,"IT/Software Development, Engineering - Telecom/Technology, Training/Instructor, Data Science, Computer Science, Computer Engineering, Python, Machine Learning, Deep Learning, Artificial Intelligence (AI)"
8,Data Engineer,BBI-Consultancy,Egypt,Cairo,Full Time,Hybrid,Experienced,3 - 7,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Computer Engineering, Computer Science, Data Mining, Database, Engineering, Ibm, Information Technology (IT)"
9,Data Analyst,Akhnaton for Trading & Distributing ,Egypt,Cairo,Full Time,On-site,Entry Level,2 - 3,"Analyst/Research, Analyst, Data Analysis, excel, Data Science, Analysis"
10,Data Management Consultant,Transformation Experts,Egypt,Cairo,Full Time,Remote,Experienced,1 - 5,"IT/Software Development, Computer Science, Consulting, Data, Data Management, Information Technology (IT), Project Management"
11,Recruitment Specialist,Data Science,Egypt,Giza,Full Time,On-site,Entry Level,1 - 3,"Human Resources, IT/Software Development, Training/Instructor, Human Resources (HR), Human Resources, Management, Business Administration, Communication skills, Recruitment, Sourcing"
12,Data Analyst,Sequel Solutions,Egypt,Cairo,Full Time,Remote,Entry Level,1 - 2,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Analysis, analytical, Data, Data Analysis, Data Analyst, Information Technology (IT), Python"
13,Data Secuity Administrator,Confidential,Egypt,Cairo,Full Time,On-site,Experienced,5 - 7,"males_only, Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, Computer Systems, Data Security, Data Archiving, security solutions, Engineering, Veeam, Symantec Backup Exec"
14,Senior Data Analyst,Partners Outsourcing Solutions,Egypt,Alexandria,Full Time,On-site,Experienced,1 - 2,"males_preferred, IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Analysis, analytical, Analyst, Data, Computer Science, Data Analyst, Data Analysis"
15,Data Scientist,Lumin,Egypt,Giza,Full Time,Hybrid,Experienced,2 - 4,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Computer Science, Analysis, Mathematics, Data Analysis, Hadoop, Data Science, Information Technology (IT)"
16,Data Analysis/Analytics Instructor (Excel - Power BI),EpsilonAI,Egypt,Cairo,Full Time,Hybrid,Experienced,1+,"IT/Software Development, Analyst/Research, Training/Instructor, Analysis, business, Business Intelligence, Data Analysis, Computer Science, Power BI, SQL"
17,Senior Java Developer,egabi solutions,Egypt,Cairo,Full Time,On-site,Experienced,2 - 10,"IT/Software Development, Engineering - Telecom/Technology, Computer Science, Development, Information Technology (IT), Java, Banks, Design Patters, Web Development, SQL"
18,Junior Technical Project Manager,BBI-Consultancy,Egypt,Cairo,Full Time,Hybrid,Experienced,1 - 3,"IT/Software Development, Project/Program Management, Agile, Computer Science, English, Project Management, Scrum Master, Project Manager, Scrum, agile project management"
19,"Email&Chat (Etisalat UAE), English Account Advisor, Maadi",Etisalat Egypt,Egypt,Cairo,Full Time,On-site,Entry Level,0 - 15,"Customer Service/Support, Operations/Management, Computer Skills, chat, Customer Care, Customer Service, Customer Support, Mail, English, Medical"
20,"Email & Chat Account (Etisalat UAE), English Call Center",Etisalat Egypt,Egypt,Cairo,Full Time,On-site,Entry Level,0 - 15,"Business Development, Customer Service/Support, Sales/Retail, Computer Skills, chat, Customer Care, Customer Service, Customer Support, Mail, English"
21,"Educational Center Academic Researcher (medicine, Pharmaceutical, nursing)",الناجح للخدمات والاستشارات التعليمية والطلابية,Egypt,Cairo,Full Time,Hybrid,Manager,2+,"Writing/Editorial, Medical/Healthcare, Pharmaceutical, Academic, Research, Education, Clinical Research, Pharmaceutical, Pharmaceutical Sciences, Pharmaceutical Science"
22,SAP PP Consultant,Arma-HSA,Egypt,Cairo,Full Time,On-site,Experienced,3 - 5,"IT/Software Development, computer, Computer Science, Data Migration, Implementation, Information technology, Information Technology (IT), S/4hana, SAP, Production"
23,Power BI Developer,BI-Technologies,Egypt,Cairo,Full Time,Hybrid,Entry Level,1 - 5,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Computer Science, Power BI, SSRS, BI, SQL, Microsoft Power BI, Engineering"
24,Devops Engineer Expert,BBI-Consultancy,Egypt,Cairo,Full Time,Hybrid,Experienced,6+,"IT/Software Development, cloudera, Big Data, Computer Engineering, DevOps, Kafka, Data, Hadoop, Computer Science"
25,Administrative Assistant,AGCO,Egypt,Cairo,Full Time,On-site,Entry Level,0 - 3,"Administration, Customer Service/Support, Marketing/PR/Advertising, Administration, administrative, Admin, Communication, Customer Service, Customer Support, Customer Care"
26,Business Analyst,Transformation Experts,Egypt,Cairo,Full Time,Remote,Experienced,1 - 6,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Business Analysis, Information Technology (IT), systems analysis, SQL, Technical Writing, Analysis, Computer Science"
27,Senior Data Scientist - Hybrid,Seoudi Supermarket,Egypt,Giza,Full Time,Hybrid,Experienced,3 - 5,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Data Analysis, Data Science, Analysis, Computer Science, Machine Learning, Python, SQL"
28,Head of Science Department,Creatives International Schools ( CIS ),Egypt,Sharqia,Full Time,On-site,Senior Management,9+,"Operations/Management, Education/Teaching, Operations Management, Teaching, Education, Head of Department"
29,Data Analyst,Cairo Three A Poultry,Egypt,Cairo,Full Time,On-site,Experienced,3 - 5,"Analyst/Research, Power BI, Tableau, Data Analysis, SQL"
30,Senior Data Warehouse Architect,Confidential,Kuwait,Kuwait City,Full Time,On-site,Experienced,3 - 5,"Engineering - Construction/Civil/Architecture, Project/Program Management, Tourism/Travel, Azure, SQL, ETL, Data Warehousing, Database"
31,Data Analyst,Helal Group,Egypt,Cairo,Full Time,On-site,Experienced,3 - 5,"Analyst/Research, Data, Data Analyst, Data Analysis, Analysis, analytical, Analyst"
32,Data Analyst,BTC-Egypt Gold,Egypt,Cairo,Full Time,On-site,Entry Level,0 - 2,"Analyst/Research, analytical, Analysis, Data, Data Analysis, Data Analyst"
33,Data Analyst Specialist - FMCG,Confidential,Egypt,Cairo,Full Time,On-site,Experienced,3 - 4,"Hospitality/Hotels/Food Services, Manufacturing/Production, Analyst/Research, analytical, Computer Science, business, Analysis, Data Analysis, Statistics, Tableau"
34,Senior Data Engineer ( Informatica Experience),BBI-Consultancy,Egypt,Cairo,Full Time,Hybrid,Experienced,3+,"IT/Software Development, Information Technology (IT), ETL, Computer Science, SQL, Data Analysis, Analysis"
35,Coders - AI Training,Braintrust,UnitedStates,San Francisco,Part Time,Remote,Entry Level,Not Specified,"IT/Software Development, Engineering - Telecom/Technology, python, computer science, java, coding, HTML, C+, C#, .Net"
36,Remote Python Data Science Analyst,Turing,Egypt,Cairo,Full Time,Not Specified,Entry Level,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, computer science, information technology (it), python, software development, engineering, sql, analysis"
37,Remote Data Science Analyst,Turing,Egypt,Cairo,Full Time,Not Specified,Entry Level,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, computer science, information technology (it), software development, engineering, sql, analysis, python"
38,Data Analyst,Hamza Group,Egypt,Giza,Full Time,On-site,Experienced,2 - 3,"Analyst/Research, Analysis, Data, Data Analysis, Data visualization, Data Collection, Data Mining, Reporting, Data Cleaning and Preprocessing, Data Quality Assurance"
39,Sr. Network and Security Engineer,Compuroots,Egypt,Cairo,Full Time,On-site,Experienced,3 - 6,"males_only, Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, Cisco, Networking, Security, Information Technology (IT), FortiGate, Computer Science, Microsoft"
40,Data Science Analytics Analyst,Accenture Middle East,UnitedArabEmirates,Dubai,Full Time,Not Specified,Entry Level,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, computer science, information technology (it), software development, engineering, sql, python, science"
41,Senior Data Analyst,Trufla,Egypt,Cairo,Full Time,Hybrid,Experienced,5+,"IT/Software Development, Analyst/Research, Analysis, Information Technology (IT), Computer Science, business, Data Analysis, Data, Economics, Engineering"
42,Data Science Analytics Analyst,Accenture,UnitedArabEmirates,Abu Dhabi,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, computer science, information technology (it), software development, engineering, sql, python, science"
43,iOS Developer,Madar Soft,Egypt,Alexandria,Full Time,Remote,Experienced,2 - 3,"IT/Software Development, Engineering - Telecom/Technology, Objective-C, RESTful APIs, Computer Science, Core Data, Information Technology (IT), Git, RESTful, Swift"
44,Group IT Manager (MS Dynamics Experience),Confidential,Egypt,Cairo,Full Time,On-site,Senior Management,16+,"IT/Software Development, Engineering - Telecom/Technology, Microsoft Dynamics CRM, microsoft dynamics 365, CRM, Computer Science, data centers, Project Management, Information Technology (IT), ERP"
45,Data Engineer - Skills Acquisition,PrecisionHire Solutions,SaudiArabia,Makkah,Full Time,Not Specified,Entry Level,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Computer Engineering, Engineering, Software Engineering, Software Development, SQL"
46,Data Engineer (KSA) - WSP,PrecisionHire Solutions,SaudiArabia,Riyadh,Full Time,Not Specified,Entry Level,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Computer Engineering, Engineering, Software Engineering, Software Development, SQL"
47,Work From Home Data Entry Assistant (Remote),Infinite Wisdom Inc d/b/a Enerjiggle Bounce Emporium,SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"Administration, IT/Software Development, Engineering - Telecom/Technology, microsoft office, administration, information technology (it), computer science, data entry, communication skills, management"
